Timestamp,Address,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
2026/08/20 12:20:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.4,+26.4,+26.6,+26.6,+26.4,+25.6,,,,
2026/08/20 12:20:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.4,+26.4,+26.5,+26.5,+26.4,+25.6,,,,
2026/08/20 12:20:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.3,+26.4,+26.5,+26.6,+26.4,+25.6,,,,
2026/08/20 12:20:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.4,+26.4,+26.5,+26.6,+26.3,+25.6,,,,
2026/08/20 12:20:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.4,+26.4,+26.6,+26.6,+26.4,+25.6,,,,
2026/08/20 12:20:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.4,+26.4,+26.6,+26.6,+26.4,+25.6,,,,
2026/08/20 12:21:01,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.4,+26.5,+26.5,+26.5,+26.4,+25.6,,,,
2026/08/20 12:21:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.4,+26.5,+26.6,+26.6,+26.4,+25.6,,,,
2026/08/20 12:21:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.4,+26.5,+26.5,+26.6,+26.4,+25.6,,,,
2026/08/20 12:21:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.4,+26.5,+26.5,+26.5,+26.4,+25.6,,,,
2026/08/20 12:21:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.4,+26.5,+26.5,+26.6,+26.4,+25.6,,,,
2026/08/20 12:21:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.4,+26.5,+26.5,+26.5,+26.3,+25.6,,,,
2026/08/20 12:22:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.4,+26.5,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:22:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.4,+26.5,+26.6,+26.6,+26.4,+25.6,,,,
2026/08/20 12:22:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.4,+26.5,+26.5,+26.5,+26.4,+25.8,,,,
2026/08/20 12:22:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.6,+26.5,+26.4,+25.6,,,,
2026/08/20 12:22:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.4,+26.6,+26.6,+26.5,+26.4,+25.6,,,,
2026/08/20 12:22:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:23:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.6,+26.5,+26.4,+25.6,,,,
2026/08/20 12:23:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:23:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.6,+26.4,+25.8,,,,
2026/08/20 12:23:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.6,+26.4,+25.6,,,,
2026/08/20 12:23:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.6,,,,
2026/08/20 12:23:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:24:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:24:10,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.6,,,,
2026/08/20 12:24:20,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.6,,,,
2026/08/20 12:24:30,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:24:40,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:24:50,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:25:00,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:25:10,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.3,+25.6,,,,
2026/08/20 12:25:20,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:25:30,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:25:40,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:25:50,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:26:00,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:26:10,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:26:20,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:26:30,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:26:40,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:26:50,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:27:00,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.6,+26.5,+26.4,+25.6,,,,
2026/08/20 12:27:10,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:27:20,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:27:30,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:27:40,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:27:50,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:28:00,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:28:10,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:28:20,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:28:30,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.5,+26.3,+25.8,,,,
2026/08/20 12:28:40,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:28:50,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:29:00,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:29:10,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:29:20,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:29:30,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:29:40,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:29:50,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:30:00,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:30:10,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:30:20,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:30:30,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:30:40,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:30:50,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:31:00,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:31:10,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:31:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.4,+25.8,,,,
2026/08/20 12:31:29,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:31:39,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:31:49,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:31:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.9,,,,
2026/08/20 12:32:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.9,,,,
2026/08/20 12:32:19,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.6,+26.5,+26.4,+25.9,,,,
2026/08/20 12:32:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.5,+26.4,+25.9,,,,
2026/08/20 12:32:39,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.3,+25.8,,,,
2026/08/20 12:32:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:32:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:33:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:33:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:33:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.4,+25.8,,,,
2026/08/20 12:33:39,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:33:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:33:59,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:34:09,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:34:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.9,+26.6,+26.4,+26.4,+25.8,,,,
2026/08/20 12:34:29,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.5,+26.3,+25.9,,,,
2026/08/20 12:34:39,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.5,+26.4,+25.9,,,,
2026/08/20 12:34:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:34:59,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.3,+25.8,,,,
2026/08/20 12:35:09,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.9,+26.6,+26.5,+26.4,+25.9,,,,
2026/08/20 12:35:19,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.4,+25.9,,,,
2026/08/20 12:35:29,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:35:39,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:35:49,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.5,+26.3,+25.8,,,,
2026/08/20 12:35:59,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.5,+26.3,+25.9,,,,
2026/08/20 12:36:09,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.5,+26.3,+25.9,,,,
2026/08/20 12:36:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.3,+25.8,,,,
2026/08/20 12:36:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:36:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.4,+25.9,,,,
2026/08/20 12:36:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.9,+26.6,+26.5,+26.4,+25.8,,,,
2026/08/20 12:36:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.5,+26.3,+25.9,,,,
2026/08/20 12:37:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.5,+26.3,+25.9,,,,
2026/08/20 12:37:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.4,+25.9,,,,
2026/08/20 12:37:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.3,+25.9,,,,
2026/08/20 12:37:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.3,+25.9,,,,
2026/08/20 12:37:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.4,+25.8,,,,
2026/08/20 12:37:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.5,+26.4,+25.8,,,,
2026/08/20 12:38:08,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.4,+25.9,,,,
2026/08/20 12:38:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:38:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.4,+25.9,,,,
2026/08/20 12:38:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.3,+25.9,,,,
2026/08/20 12:38:48,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:38:58,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
